Query ID	Predicted class	DNN activity
8903	Non-enzyme	0.9343303069472313
3898	Non-enzyme	0.9370515570044518
3757	Non-enzyme	0.9384880065917969
251	Non-enzyme	0.9369420111179352
1000	Non-enzyme	0.9388690516352654
7720	Non-enzyme	0.9389308020472527
9900	Non-enzyme	0.9417709372937679
7098	Non-enzyme	0.9346756264567375
5377	Non-enzyme	0.9328079074621201
4091	Non-enzyme	0.9526345804333687
9295	Non-enzyme	0.9350791871547699
674	Non-enzyme	0.9332067966461182
434	Non-enzyme	0.938253078609705
8336	Non-enzyme	0.9447692595422268
4517	Non-enzyme	0.947788018733263
6776	Non-enzyme	0.9415278844535351
3607	Non-enzyme	0.9419841952621937
10268	Non-enzyme	0.9436251409351826
8826	Non-enzyme	0.9346116930246353
6937	Non-enzyme	0.9440711215138435
9194	Non-enzyme	0.936433881521225
9242	Non-enzyme	0.9335765913128853
9838	Non-enzyme	0.9402079321444035
7712	Non-enzyme	0.9345518499612808
6581	Non-enzyme	0.9540456682443619
10034	Non-enzyme	0.9428279250860214
6103	Non-enzyme	0.9376707561314106
830	Non-enzyme	0.940885316580534
6088	Non-enzyme	0.939679030328989
2476	Non-enzyme	0.9375888518989086
8073	Non-enzyme	0.9367961287498474
5410	Non-enzyme	0.9363416358828545
1905	Non-enzyme	0.94004001095891
8000	Non-enzyme	0.946402058005333
3354	Non-enzyme	0.9475703090429306
2607	Non-enzyme	0.9358318224549294
5236	Non-enzyme	0.9383696094155312
2655	Non-enzyme	0.9433149322867393
6659	Non-enzyme	0.9466091506183147
8886	Non-enzyme	0.9340996593236923
5544	Non-enzyme	0.942851897329092
7144	Non-enzyme	0.9353101253509521
7596	Non-enzyme	0.941192090511322
3970	Non-enzyme	0.9407412298023701
8284	Non-enzyme	0.9365000948309898
4662	Non-enzyme	0.9444659762084484
2752	Non-enzyme	0.9360325261950493
5609	Non-enzyme	0.9407513849437237
4751	Non-enzyme	0.9518912881612778
8089	Non-enzyme	0.9378187395632267
5584	Non-enzyme	0.9451768398284912
2425	Non-enzyme	0.9342732280492783
643	Non-enzyme	0.9334226474165916
4703	Non-enzyme	0.9354433938860893
5255	Non-enzyme	0.9393495135009289
5190	Non-enzyme	0.9429413229227066
2160	Non-enzyme	0.9429908096790314
4094	Non-enzyme	0.9328977316617966
10688	Non-enzyme	0.9375428557395935
7646	Non-enzyme	0.9388247206807137
2044	Non-enzyme	0.9453488253057003
6694	Non-enzyme	0.9449794068932533
6720	Non-enzyme	0.9394777417182922
6125	Non-enzyme	0.9437886662781239
3239	Non-enzyme	0.9404649287462234
6844	Non-enzyme	0.9466816820204258
4438	Non-enzyme	0.9354137480258942
9407	Non-enzyme	0.939193818718195
9821	Non-enzyme	0.9416161552071571
7415	Non-enzyme	0.9335426688194275
4037	Non-enzyme	0.9414897821843624
2469	Non-enzyme	0.9328783452510834
67	Non-enzyme	0.9411377422511578
9890	Non-enzyme	0.9354572594165802
8937	Non-enzyme	0.9343698993325233
2178	Non-enzyme	0.9315146431326866
5400	Non-enzyme	0.9458504170179367
1150	Non-enzyme	0.9383839815855026
5210	Non-enzyme	0.9413239471614361
3187	Non-enzyme	0.939922459423542
4647	Non-enzyme	0.9598764777183533
9109	Non-enzyme	0.9359819516539574
5078	Non-enzyme	0.9435519054532051
6163	Non-enzyme	0.9312293604016304
2917	Non-enzyme	0.932021901011467
2091	Non-enzyme	0.9429958760738373
8869	Non-enzyme	0.9433279149234295
1464	Non-enzyme	0.9362234100699425
8370	Non-enzyme	0.9430498071014881
7319	Non-enzyme	0.9485183581709862
8266	Non-enzyme	0.9486959353089333
1067	Non-enzyme	0.9396312460303307
299	Non-enzyme	0.9335874766111374
4363	Non-enzyme	0.9410877600312233
807	Non-enzyme	0.9407372027635574
4099	Non-enzyme	0.9316641390323639
8644	Non-enzyme	0.9327325746417046
2251	Non-enzyme	0.9336841404438019
10187	Non-enzyme	0.9361379742622375
6824	Non-enzyme	0.9475637637078762
281	Non-enzyme	0.9387067183852196
9983	Non-enzyme	0.9372808635234833
3121	Non-enzyme	0.9419872462749481
5743	Non-enzyme	0.9405101090669632
6832	Non-enzyme	0.937824759632349
5416	Non-enzyme	0.9393680095672607
4082	Non-enzyme	0.9442813359200954
7851	Non-enzyme	0.9359919801354408
4262	Non-enzyme	0.9492336474359035
4420	Non-enzyme	0.9371602833271027
3780	Non-enzyme	0.9458395838737488
7808	Non-enzyme	0.9388062171638012
4622	Non-enzyme	0.9575086496770382
3849	Non-enzyme	0.938247911632061
5254	Non-enzyme	0.9382541999220848
4214	Non-enzyme	0.9328374117612839
4309	Non-enzyme	0.9444173313677311
2405	Non-enzyme	0.9308086186647415
2749	Non-enzyme	0.9365813955664635
5763	Non-enzyme	0.9505417197942734
9993	Non-enzyme	0.9368027076125145
4569	Non-enzyme	0.9560637660324574
2218	Non-enzyme	0.9313904941082001
8724	Non-enzyme	0.9323402047157288
5629	Non-enzyme	0.9436436183750629
2227	Non-enzyme	0.9395629987120628
1168	Non-enzyme	0.9393909946084023
10711	Non-enzyme	0.9402270503342152
626	Non-enzyme	0.9343202188611031
5498	Non-enzyme	0.9436183385550976
2022	Non-enzyme	0.9403812438249588
7332	Non-enzyme	0.9372414350509644
9867	Non-enzyme	0.9316726550459862
3085	Non-enzyme	0.9320447146892548
7360	Non-enzyme	0.949070680886507
2603	Non-enzyme	0.9281911551952362
2472	Non-enzyme	0.9413396306335926
10545	Non-enzyme	0.9388108626008034
975	Non-enzyme	0.9381023570895195
181	Non-enzyme	0.9392316825687885
2637	Non-enzyme	0.9384379014372826
8038	Non-enzyme	0.9324569255113602
6927	Non-enzyme	0.942198321223259
8696	Non-enzyme	0.948893029242754
5355	Non-enzyme	0.9398387670516968
8341	Non-enzyme	0.9457521215081215
10181	Non-enzyme	0.9361095577478409
3333	Non-enzyme	0.9453329816460609
2590	Non-enzyme	0.934253454208374
7010	Non-enzyme	0.9381967224180698
5168	Non-enzyme	0.9320026487112045
9223	Non-enzyme	0.9462923370301723
2316	Non-enzyme	0.936459019780159
1996	Non-enzyme	0.9416074641048908
2342	Non-enzyme	0.9454782567918301
4504	Non-enzyme	0.9392272867262363
4086	Non-enzyme	0.9440580606460571
3270	Non-enzyme	0.9415654130280018
7689	Non-enzyme	0.942550104111433
5898	Non-enzyme	0.9445832893252373
5243	Non-enzyme	0.9327781200408936
2659	Non-enzyme	0.9420000538229942
9192	Non-enzyme	0.9351903200149536
2969	Non-enzyme	0.9366878494620323
8350	Non-enzyme	0.9492922686040401
8441	Non-enzyme	0.9453695081174374
8465	Non-enzyme	0.9403278790414333
10660	Non-enzyme	0.9367597848176956
3047	Non-enzyme	0.9486703723669052
4918	Non-enzyme	0.9339158907532692
7152	Non-enzyme	0.9383380711078644
7169	Non-enzyme	0.9289375320076942
9632	Non-enzyme	0.9382755123078823
3268	Non-enzyme	0.9427448511123657
5393	Non-enzyme	0.938825111836195
6993	Non-enzyme	0.9399700723588467
1934	Non-enzyme	0.9392863921821117
3207	Non-enzyme	0.9368432238698006
1091	Non-enzyme	0.9441974982619286
5053	Non-enzyme	0.9316543415188789
6649	Non-enzyme	0.9362790733575821
1634	Non-enzyme	0.9387365728616714
508	Non-enzyme	0.9436957091093063
1893	Non-enzyme	0.9420243613421917
6683	Non-enzyme	0.9317035526037216
9091	Non-enzyme	0.9362083896994591
5670	Non-enzyme	0.9419094547629356
6165	Non-enzyme	0.9333315640687943
5507	Non-enzyme	0.9312662482261658
6747	Non-enzyme	0.9453398734331131
157	Non-enzyme	0.9431959465146065
9428	Non-enzyme	0.9337197318673134
10584	Non-enzyme	0.937651239335537
9583	Non-enzyme	0.939597737044096
6473	Non-enzyme	0.9458203427493572
5029	Non-enzyme	0.9365653246641159
39	Non-enzyme	0.92973343282938
7222	Non-enzyme	0.9401881173253059
3010	Non-enzyme	0.9408382810652256
10571	Non-enzyme	0.930871807038784
3084	Non-enzyme	0.9351891875267029
459	Non-enzyme	0.9505114853382111
1318	Non-enzyme	0.9409313313663006
3915	Non-enzyme	0.9430739916861057
2819	Non-enzyme	0.9396821968257427
8609	Non-enzyme	0.937803290784359
6415	Non-enzyme	0.9376637674868107
4733	Non-enzyme	0.9380230605602264
1607	Non-enzyme	0.9389577507972717
1865	Non-enzyme	0.9373081848025322
2711	Non-enzyme	0.9380396455526352
1960	Non-enzyme	0.9433620683848858
143	Non-enzyme	0.9330037534236908
1640	Non-enzyme	0.9481489025056362
1738	Non-enzyme	0.944253645837307
564	Non-enzyme	0.9443328008055687
966	Non-enzyme	0.9401750154793262
17	Non-enzyme	0.9365156292915344
6809	Non-enzyme	0.9351366981863976
1846	Non-enzyme	0.9342803731560707
10235	Non-enzyme	0.9401705078780651
1278	Non-enzyme	0.927506223320961
3106	Non-enzyme	0.9367027506232262
6308	Non-enzyme	0.948326863348484
3746	Non-enzyme	0.9340150505304337
1108	Non-enzyme	0.9324712455272675
10257	Non-enzyme	0.9468071013689041
3014	Non-enzyme	0.9446761384606361
4242	Non-enzyme	0.941215880215168
2039	Non-enzyme	0.9389923587441444
10647	Non-enzyme	0.9325229376554489
1874	Non-enzyme	0.9369331523776054
5594	Non-enzyme	0.9407057799398899
4686	Non-enzyme	0.9486976452171803
5147	Non-enzyme	0.9416132122278214
8640	Non-enzyme	0.9350463598966599
4391	Non-enzyme	0.9350802227854729
8423	Non-enzyme	0.9374433755874634
2963	Non-enzyme	0.9397188387811184
9314	Non-enzyme	0.9396053031086922
3941	Non-enzyme	0.9418352767825127
860	Non-enzyme	0.9372378960251808
10010	Non-enzyme	0.9458262324333191
1985	Non-enzyme	0.9326165616512299
10354	Non-enzyme	0.935845173895359
9071	Non-enzyme	0.9382089339196682
7338	Non-enzyme	0.9324121475219727
151	Non-enzyme	0.9373464062809944
7496	Non-enzyme	0.939625795930624
265	Non-enzyme	0.9351632297039032
8598	Non-enzyme	0.9334788769483566
7300	Non-enzyme	0.9436372183263302
6403	Non-enzyme	0.9435685575008392
7426	Non-enzyme	0.9385467618703842
7453	Non-enzyme	0.9278979450464249
1092	Non-enzyme	0.9457846954464912
53	Non-enzyme	0.938339103013277
2010	Non-enzyme	0.9348216652870178
3341	Non-enzyme	0.943328108638525
6454	Non-enzyme	0.9421041458845139
4105	Non-enzyme	0.9366177618503571
8087	Non-enzyme	0.9356914460659027
6724	Non-enzyme	0.937768429517746
9373	Non-enzyme	0.9357756525278091
2421	Non-enzyme	0.9477568753063679
5708	Non-enzyme	0.9407854229211807
9476	Non-enzyme	0.939907617866993
906	Non-enzyme	0.9519854187965393
3772	Non-enzyme	0.9381494894623756
6087	Non-enzyme	0.9454726278781891
4339	Non-enzyme	0.9464672282338142
10527	Non-enzyme	0.9352254644036293
9705	Non-enzyme	0.9386681281030178
5061	Non-enzyme	0.93802934512496
861	Non-enzyme	0.9466127008199692
10059	Non-enzyme	0.937484860420227
7454	Non-enzyme	0.9425366558134556
6459	Non-enzyme	0.9443908706307411
4259	Non-enzyme	0.9403771981596947
10355	Non-enzyme	0.9329693391919136
8268	Non-enzyme	0.9374233856797218
8181	Non-enzyme	0.9377964176237583
8892	Non-enzyme	0.9323615580797195
9972	Non-enzyme	0.9318972080945969
5490	Non-enzyme	0.9304933175444603
5885	Non-enzyme	0.9462294466793537
2751	Non-enzyme	0.9445497654378414
509	Non-enzyme	0.934889443218708
7442	Non-enzyme	0.942022081464529
6245	Non-enzyme	0.9378833435475826
711	Non-enzyme	0.937899574637413
6361	Non-enzyme	0.952915832400322
6925	Non-enzyme	0.950119361281395
2806	Non-enzyme	0.9427740201354027
6127	Non-enzyme	0.9470811001956463
4767	Non-enzyme	0.9385837316513062
9709	Non-enzyme	0.9422365203499794
8676	Non-enzyme	0.9387827515602112
3344	Non-enzyme	0.9353485554456711
416	Non-enzyme	0.9473711252212524
2889	Non-enzyme	0.9428487122058868
7650	Non-enzyme	0.9341616407036781
3021	Non-enzyme	0.9333517998456955
6523	Non-enzyme	0.9422667622566223
10476	Non-enzyme	0.9378498904407024
2054	Non-enzyme	0.9479547291994095
5225	Non-enzyme	0.9432226568460464
260	Non-enzyme	0.9331608191132545
10461	Non-enzyme	0.9409045167267323
8416	Non-enzyme	0.9384662359952927
9690	Non-enzyme	0.9461039304733276
4080	Non-enzyme	0.9415448904037476
9300	Non-enzyme	0.9476198479533195
1516	Non-enzyme	0.9436806105077267
4998	Non-enzyme	0.9398945197463036
4131	Non-enzyme	0.9361338168382645
7371	Non-enzyme	0.9246937930583954
5802	Non-enzyme	0.9421553239226341
9108	Non-enzyme	0.9420967549085617
1682	Non-enzyme	0.9431677609682083
9302	Non-enzyme	0.9299978762865067
185	Non-enzyme	0.9392865374684334
8322	Non-enzyme	0.9331628158688545
3516	Non-enzyme	0.9345930516719818
8841	Non-enzyme	0.9393941313028336
2381	Non-enzyme	0.937965739518404
6771	Non-enzyme	0.9405289329588413
3690	Non-enzyme	0.9374370127916336
6599	Non-enzyme	0.9470047131180763
330	Non-enzyme	0.9467921406030655
8039	Non-enzyme	0.9402944073081017
1864	Non-enzyme	0.9362041801214218
5421	Non-enzyme	0.9373365119099617
5426	Non-enzyme	0.9389503113925457
4056	Non-enzyme	0.9483954682946205
3060	Non-enzyme	0.9423153400421143
4996	Non-enzyme	0.93964908644557
9070	Non-enzyme	0.9397993236780167
5717	Non-enzyme	0.9516254663467407
374	Non-enzyme	0.9336415678262711
9276	Non-enzyme	0.944051768630743
6584	Non-enzyme	0.9483727216720581
2717	Non-enzyme	0.9326360300183296
4329	Non-enzyme	0.9414533339440823
4414	Non-enzyme	0.9400339908897877
6924	Non-enzyme	0.9464812316000462
2335	Non-enzyme	0.9419099614024162
9694	Non-enzyme	0.9320913776755333
2790	Non-enzyme	0.9361001402139664
5218	Non-enzyme	0.9364056587219238
2211	Non-enzyme	0.9411779157817364
1946	Non-enzyme	0.9381986558437347
1981	Non-enzyme	0.9338040128350258
7218	Non-enzyme	0.9347501248121262
5405	Non-enzyme	0.9464403875172138
7962	Non-enzyme	0.9384462498128414
6573	Non-enzyme	0.9460789524018764
6117	Non-enzyme	0.9379960596561432
2870	Non-enzyme	0.939650259912014
2831	Non-enzyme	0.9273035526275635
5040	Non-enzyme	0.936621680855751
6486	Non-enzyme	0.9410950839519501
641	Non-enzyme	0.9356532245874405
7072	Non-enzyme	0.9444379806518555
6973	Non-enzyme	0.9380390122532845
1949	Non-enzyme	0.9410089291632175
10351	Non-enzyme	0.93242596834898
9345	Non-enzyme	0.9342845529317856
930	Non-enzyme	0.9442289881408215
10421	Non-enzyme	0.9338196814060211
2737	Non-enzyme	0.9328822791576385
10393	Non-enzyme	0.9382868558168411
10631	Non-enzyme	0.9342066794633865
9901	Non-enzyme	0.9322650581598282
4355	Non-enzyme	0.9350934103131294
2570	Non-enzyme	0.9390682876110077
8143	Non-enzyme	0.9328563138842583
4188	Non-enzyme	0.9448406845331192
440	Non-enzyme	0.9337156116962433
243	Non-enzyme	0.9419690184295177
7015	Non-enzyme	0.9330567866563797
5322	Non-enzyme	0.9460034668445587
1617	Non-enzyme	0.9442053511738777
10429	Non-enzyme	0.9348064884543419
6224	Non-enzyme	0.941730085760355
1845	Non-enzyme	0.9410228282213211
6622	Non-enzyme	0.934979572892189
2309	Non-enzyme	0.9384463466703892
3968	Non-enzyme	0.9404500313103199
7766	Non-enzyme	0.9357577338814735
5808	Non-enzyme	0.9393883123993874
1527	Non-enzyme	0.9415256679058075
1375	Non-enzyme	0.9363116100430489
3859	Non-enzyme	0.935371644794941
277	Non-enzyme	0.9461786523461342
3432	Non-enzyme	0.941338773816824
10632	Non-enzyme	0.9355240985751152
9220	Non-enzyme	0.9250204265117645
2461	Non-enzyme	0.9401432499289513
6866	Non-enzyme	0.9450837299227715
10670	Non-enzyme	0.9415807761251926
10693	Non-enzyme	0.939666610211134
7434	Non-enzyme	0.9404682442545891
9279	Non-enzyme	0.9423370324075222
702	Non-enzyme	0.935800813138485
6600	Non-enzyme	0.9473001137375832
19	Non-enzyme	0.9359570145606995
3880	Non-enzyme	0.9490169137716293
1294	Non-enzyme	0.951919749379158
633	Non-enzyme	0.9359228014945984
2196	Non-enzyme	0.9425595551729202
1955	Non-enzyme	0.9448061361908913
1122	Non-enzyme	0.93794284760952
3277	Non-enzyme	0.9368370547890663
2919	Non-enzyme	0.9407758414745331
10075	Non-enzyme	0.9387106075882912
107	Non-enzyme	0.9359162822365761
656	Non-enzyme	0.936729297041893
1303	Non-enzyme	0.9437007382512093
5257	Non-enzyme	0.9372517913579941
3676	Non-enzyme	0.9444168284535408
159	Non-enzyme	0.9409863315522671
4278	Non-enzyme	0.9407809898257256
2985	Non-enzyme	0.936638817191124
10621	Non-enzyme	0.9244136214256287
9038	Non-enzyme	0.9319188892841339
3671	Non-enzyme	0.9415880441665649
10501	Non-enzyme	0.9383894316852093
6614	Non-enzyme	0.9424327425658703
4935	Non-enzyme	0.9317791387438774
4186	Non-enzyme	0.9508146606385708
4857	Non-enzyme	0.9376997947692871
6358	Non-enzyme	0.9433952793478966
7619	Non-enzyme	0.9345681220293045
360	Non-enzyme	0.933567650616169
9273	Non-enzyme	0.9436309672892094
1852	Non-enzyme	0.9401743076741695
5841	Non-enzyme	0.9330852776765823
8865	Non-enzyme	0.9357149079442024
5422	Non-enzyme	0.9383559003472328
3645	Non-enzyme	0.9526908732950687
6148	Non-enzyme	0.9241821020841599
4305	Non-enzyme	0.9428133890032768
5899	Non-enzyme	0.9442310370504856
8125	Non-enzyme	0.9391783960163593
8667	Non-enzyme	0.9271118938922882
2070	Non-enzyme	0.9343224689364433
6428	Non-enzyme	0.9392660036683083
3172	Non-enzyme	0.9462378360331059
3345	Non-enzyme	0.934934213757515
2113	Non-enzyme	0.9356796592473984
4089	Non-enzyme	0.9405956380069256
3266	Non-enzyme	0.9372443333268166
7940	Non-enzyme	0.9475381746888161
10019	Non-enzyme	0.9402960985898972
5569	Non-enzyme	0.9410078823566437
1359	Non-enzyme	0.9507827050983906
345	Non-enzyme	0.9549027495086193
7468	Non-enzyme	0.9315791130065918
9450	Non-enzyme	0.928641065955162
3027	Non-enzyme	0.9403149336576462
3201	Non-enzyme	0.9477194771170616
109	Non-enzyme	0.9387921132147312
1569	Non-enzyme	0.9449082389473915
76	Non-enzyme	0.9416017085313797
5559	Non-enzyme	0.9296616092324257
10213	Non-enzyme	0.9308233112096786
5850	Non-enzyme	0.9418431930243969
2006	Non-enzyme	0.9377331584692001
8907	Non-enzyme	0.939524732530117
3560	Non-enzyme	0.9269823804497719
456	Non-enzyme	0.943646464496851
600	Non-enzyme	0.9400061666965485
1302	Non-enzyme	0.9419157467782497
965	Non-enzyme	0.9341962933540344
8221	Non-enzyme	0.9478832222521305
4882	Non-enzyme	0.9405547380447388
9523	Non-enzyme	0.9386240281164646
2133	Non-enzyme	0.9363963603973389
4655	Non-enzyme	0.9363716766238213
2529	Non-enzyme	0.9438825398683548
2212	Non-enzyme	0.938171423971653
9520	Non-enzyme	0.9329027682542801
1425	Non-enzyme	0.9305485039949417
9085	Non-enzyme	0.9415278173983097
3732	Non-enzyme	0.9449637942016125
7614	Non-enzyme	0.9364539161324501
7262	Non-enzyme	0.9391862116754055
238	Non-enzyme	0.9391064532101154
843	Non-enzyme	0.9375172257423401
4422	Non-enzyme	0.9497568681836128
6207	Non-enzyme	0.9399952627718449
1642	Non-enzyme	0.9511548094451427
1211	Non-enzyme	0.9395379573106766
9568	Non-enzyme	0.9346376955509186
4595	Non-enzyme	0.9524218589067459
7388	Non-enzyme	0.9368271380662918
821	Non-enzyme	0.9493865817785263
597	Non-enzyme	0.9340855032205582
5148	Non-enzyme	0.9311776161193848
31	Non-enzyme	0.9318283721804619
5679	Non-enzyme	0.937530517578125
7969	Non-enzyme	0.9428886286914349
8098	Non-enzyme	0.9445256441831589
5546	Non-enzyme	0.93792574852705
10517	Non-enzyme	0.9402467645704746
3134	Non-enzyme	0.9426047839224339
10269	Non-enzyme	0.9293307065963745
4201	Non-enzyme	0.9340983405709267
1252	Non-enzyme	0.9413719214498997
8478	Non-enzyme	0.9488539136946201
7031	Non-enzyme	0.9402315244078636
8763	Non-enzyme	0.9314204975962639
4555	Non-enzyme	0.9409576579928398
823	Non-enzyme	0.9357255026698112
8054	Non-enzyme	0.9434468261897564
3252	Non-enzyme	0.9370178580284119
9574	Non-enzyme	0.9357751756906509
1824	Non-enzyme	0.9333734884858131
751	Non-enzyme	0.9346720650792122
7981	Non-enzyme	0.9397675879299641
6684	Non-enzyme	0.9320046976208687
4400	Non-enzyme	0.9418203681707382
3453	Non-enzyme	0.9445207491517067
5245	Non-enzyme	0.944912388920784
5348	Non-enzyme	0.9426706656813622
6506	Non-enzyme	0.9431648515164852
4490	Non-enzyme	0.9481279365718365
1530	Non-enzyme	0.9308044239878654
5492	Non-enzyme	0.9408790320158005
1356	Non-enzyme	0.941218689084053
7186	Non-enzyme	0.9381681084632874
6708	Non-enzyme	0.942697323858738
6892	Non-enzyme	0.9425523392856121
445	Non-enzyme	0.9436265975236893
1388	Non-enzyme	0.9343301504850388
10221	Non-enzyme	0.9394687414169312
9403	Non-enzyme	0.932573102414608
6587	Non-enzyme	0.9488151296973228
8057	Non-enzyme	0.9432769678533077
3149	Non-enzyme	0.934938408434391
8679	Non-enzyme	0.9432136863470078
10626	Non-enzyme	0.9323444664478302
1307	Non-enzyme	0.9398691803216934
9080	Non-enzyme	0.9349980503320694
1409	Non-enzyme	0.941696286201477
2853	Non-enzyme	0.9437314905226231
9265	Non-enzyme	0.934443011879921
2093	Non-enzyme	0.931939996778965
3449	Non-enzyme	0.9358022585511208
2669	Non-enzyme	0.9444885030388832
9164	Non-enzyme	0.9332955926656723
1793	Non-enzyme	0.9345860257744789
9378	Non-enzyme	0.9387637823820114
8561	Non-enzyme	0.9377050511538982
8165	Non-enzyme	0.9429869949817657
335	Non-enzyme	0.9450706578791142
2173	Non-enzyme	0.9347312301397324
976	Non-enzyme	0.9329003393650055
3933	Non-enzyme	0.9387364126741886
8435	Non-enzyme	0.935993954539299
1687	Non-enzyme	0.9362089335918427
665	Non-enzyme	0.9361142814159393
9017	Non-enzyme	0.9392824620008469
10642	Non-enzyme	0.9337395653128624
8670	Non-enzyme	0.9475300125777721
2171	Non-enzyme	0.9285175278782845
2250	Non-enzyme	0.935657411813736
1015	Non-enzyme	0.9423288851976395
7999	Non-enzyme	0.9471270889043808
739	Non-enzyme	0.9373219311237335
8449	Non-enzyme	0.9472580291330814
1148	Non-enzyme	0.9422186315059662
250	Non-enzyme	0.93483567237854
1748	Non-enzyme	0.942700669169426
6451	Non-enzyme	0.937127098441124
9823	Non-enzyme	0.9355617687106133
7130	Non-enzyme	0.9537215903401375
4761	Non-enzyme	0.9345083460211754
5893	Non-enzyme	0.9476892724633217
6063	Non-enzyme	0.9387396685779095
10150	Non-enzyme	0.9353970885276794
9427	Non-enzyme	0.9383401125669479
1857	Non-enzyme	0.942004133015871
5973	Non-enzyme	0.94001105427742
7422	Non-enzyme	0.9311837553977966
5541	Non-enzyme	0.9422670304775238
